id,id_str,created_at,media_url,url,type,language_code,bounding_box,country,country_code,user_loc,full_text,country_or_territory,CIME_geolocation_string,CIME_coordinates
1311244642466242561,1311244642466242561,2020-09-30 10:00:59,http://pbs.twimg.com/media/EjJyUEUU4AAYeg5.jpg,https://t.co/htq3G8bLqe,photo,en,[0],-,IND,"Doda, Jammu And Kashmir",b'A medical worker collecting a swab from a staff member of Amar Singh college for a rapid antigen test fo the covid-19 coronavirus in Srinagar.Excelsior/Shakeel https://t.co/htq3G8bLqe',India,"['Doda, Doda, Jammu and Kashmir']","[[33.1774307, 75.56752281893789]]"
1311244632731205632,1311244632731205632,2020-09-30 10:00:56,http://pbs.twimg.com/media/EjJ6C2-VgAAwJUA.jpg,https://t.co/14UbMT53AY,photo,pt,[0],-,BRA,"Natal, Brasil",b'Mesmo com a redu\xc3\xa7\xc3\xa3o dos casos da COVID-19 em Natal estamos mantendo atuante um... https://t.co/lQiWSBKDrE https://t.co/14UbMT53AY',Brazil,"['Natal, Região Geográfica Imediata de Natal, Região Geográfica Intermediária de Natal, Rio Grande do Norte, Região Nordeste', 'Natal, Pittsylvania County, Virginia', 'Natal, Mandailing Natal']","[[-5.805398, -35.2080905], [36.9868073, -79.2672444], [0.5566449, 99.1134353]]"
1311244624707624962,1311244624707624962,2020-09-30 10:00:54,http://pbs.twimg.com/media/EjJ6COEXYAAKeq-.jpg,https://t.co/jvMHbcxORQ,photo,en,[0],-,GBR,"London, UK",b'Join us for a discussion about #GreenCities &amp smart solutions at #GlobalInfrastructureForum2020. Together w/ our @SGoeransson Leslie Maasdorp from @NDB_int @VeeraIMustonen  &amp Petre Shilegov Mayor of \xf0\x9f\x87\xb2\xf0\x9f\x87\xb0 #Skopje. \xf0\x9f\x93\x85 7 October\xe2\x8f\xb0 12 PM BSTRegister: \xf0\x9f\x91\x89https://t.co/C0KuZ6UCJx https://t.co/jvMHbcxORQ',United Kingdom,"['London, Greater London, England', 'City of London, Greater London, England', 'London, London, Southwestern Ontario, Ontario']","[[51.5073219, -0.1276474], [51.5156177, -0.0919983], [42.9836747, -81.2496068]]"
1311244621373153280,1311244621373153280,2020-09-30 10:00:54,http://pbs.twimg.com/media/EjJ6CN1X0AE5jup.jpg,https://t.co/w2Txnpl5dd,photo,fr,[0],-,GTM,,b'#influenceurscatsLe travail d\xe2\x80\x99apr\xc3\xa8s : Comme le reste de la soci\xc3\xa9t\xc3\xa9 le monde du travail se retrouve grandement affect\xc3\xa9 par l\xe2\x80\x99\xc3\xa9pid\xc3\xa9mie de coronavirus. Les questions profondes quant \xc3\xa0 la refonte du monde de l\xe2\x80\x99emploi refont surface. Et si cette p\xc3\xa9riode [...]https://t.co/VSfh92XgIb https://t.co/w2Txnpl5dd',Guatemala,"['""Aislamiento Hospital"" "" COVID 19""(Coronavirus), Plan Grande, Zona 10 de Villa Nueva, Guatemala', 'Coronavirus-Testcenter, Stefan-Bellof-Straße, Anneröder Siedlung, Wieseck, Gießen, Landkreis Gießen, Hessen', 'Consultorios Externos para Coronavirus, 40 - Vicente López, Zapiola, Luján, Partido de Luján']","[[14.5117659, -90.6187817], [50.5751782, 8.7108911], [-34.56999225, -59.09667535]]"
1311244600141639682,1311244600141639682,2020-09-30 10:00:49,http://pbs.twimg.com/media/EjJ6A9XX0AADrt-.jpg,https://t.co/9VSgU4kqk6,photo,es,[0],-,MEX,"Puebla, Pue., México",b'Latinoam\xc3\xa9rica lejos a\xc3\xban de controlar a la Covid-19 - https://t.co/x2nNkO3jux https://t.co/9VSgU4kqk6',Mexico,['Puebla'],"[[18.833333, -98.0]]"
1311244597289463809,1311244597289463809,2020-09-30 10:00:48,http://pbs.twimg.com/media/EjJ6ApcWAAE41tw.jpg,https://t.co/nSSjsuGDr8,photo,en,[0],-,GBR,"London, England",b'Its honestly a huge flex being able to tell people that we were so in love with each other that we couldnt wait until the pandemic was over to marry \xe2\x99\xa5\xef\xb8\x8fWondering what its like to have a wedding during a pandemic? Tap that link now to find out! \xf0\x9f\x91\x87https://t.co/64iKxeOBdC https://t.co/nSSjsuGDr8',United Kingdom,"['England', 'England, Lonoke County, Arkansas', 'England, Montgomery Township, Ashland County, Ohio']","[[52.7954791, -0.5402402866174321], [34.5442609, -91.9690285], [40.8403347, -82.2393255]]"
1311244588766703617,1311244588766703617,2020-09-30 10:00:46,http://pbs.twimg.com/media/EjJ5_xYXsAAYW_Y.jpg,https://t.co/HgSSCaF2Tr,photo,es,[0],-,ESP,"Andalucía, España",b'Ya que @ParlamentoAnd aprob\xc3\xb3 la semana pasada un decreto ley con ayudas para el sector de la acuicultura \xf0\x9f\x90\x9f en Andaluc\xc3\xada frente a la Covid-19 visitamos este domingo una empresa en Cartaya (Huelva) para conocer la realidad del sector https://t.co/HgSSCaF2Tr',Spain,['Andalucía'],"[[37.3399964, -4.5811614]]"
1311244581955084295,1311244581955084295,2020-09-30 10:00:44,http://pbs.twimg.com/media/EjJ45y5XYAAr8I4.jpg,https://t.co/NHQxovyNea,photo,ar,[0],-,LBN,Lebanon,b'\xd8\xa7\xd9\x82\xd9\x81\xd8\xa7\xd9\x84 \xd9\x83\xd9\x87\xd8\xb1\xd8\xa8\xd8\xa7\xd8\xa1 #\xd8\xb5\xd9\x8a\xd8\xaf\xd8\xa7 \xd8\xa8\xd8\xb9\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb4\xd8\xaa\xd8\xa8\xd8\xa7\xd9\x87 \xd8\xa8\xd8\xa7\xd8\xb5\xd8\xa7\xd8\xa8\xd8\xa9https://t.co/Gj9Fk0vmMY#\xd9\x83\xd9\x88\xd8\xb1\xd9\x88\xd9\x86\xd8\xa7 #\xd9\x84\xd8\xa8\xd9\x86\xd8\xa7\xd9\x86 https://t.co/NHQxovyNea',Lebanon,"['لبنان', 'Lebanon, Lebanon County, Pennsylvania', 'Lebanon, Grafton County, New Hampshire']","[[33.8750629, 35.843409], [40.3429683, -76.4233816], [43.643032, -72.251587]]"
1311244575412031488,1311244575412031488,2020-09-30 10:00:43,http://pbs.twimg.com/media/EjJ5z5_WkAIVJjT.jpg,https://t.co/uVTwDF8gPB,photo,ca,[0],-,GTM,,b'Les proves de detecci\xc3\xb3 del coronavirus shan de fer al centre de salut i per part dun professional sanitari qualificat la farm\xc3\xa0cia no \xc3\xa9s el lloc #COVID19https://t.co/YqctTMdrnj https://t.co/uVTwDF8gPB',Guatemala,"['""Aislamiento Hospital"" "" COVID 19""(Coronavirus), Plan Grande, Zona 10 de Villa Nueva, Guatemala', 'Dun, Pamiers, Ariège, Occitanie, France métropolitaine']","[[14.5117659, -90.6187817], [43.0277954, 1.8006599]]"
1311244535012503554,1311244535012503554,2020-09-30 10:00:33,http://pbs.twimg.com/media/EjJ59KeXYAA4N7e.jpg,https://t.co/O0mzvKrSV0,photo,en,[0],-,USA,United Kingdom,b'Although Tuesdays figures are generally higher there is still a worry upward trend of #COVID19UK deaths. https://t.co/HeCchER1X8 https://t.co/O0mzvKrSV0',United States,"['United, Kanawha County, West Virginia', 'United, Mount Pleasant Township, Westmoreland County, Pennsylvania', 'United, St. Mary Parish, Louisiana']","[[37.9906638, -81.4264987], [40.2184039, -79.4878157], [29.77993, -91.746228]]"
1311244512166113281,1311244512166113281,2020-09-30 10:00:28,http://pbs.twimg.com/media/EjJ573OWAAEo9Kc.jpg,https://t.co/KKvgzHEyqp,photo,es,[0],-,VEN,"Caracas, Venezuela",b'La Unidad de Psicolog\xc3\xada Padre Luis Azagra est\xc3\xa1 recurriendo a herramientas digitales para seguir ofreciendo en medio de la cuarentena acompa\xc3\xb1amiento terap\xc3\xa9utico a ni\xc3\xb1os y adultos de las comunidades aleda\xc3\xb1as a la universidad. Conoce m\xc3\xa1s aqu\xc3\xad \xe2\x9e\xa1https://t.co/AMplvqPhY0 https://t.co/KKvgzHEyqp',"Venezuela, Bolivarian Republic of","['Caracas, Parroquia Catedral, Municipio Libertador, Distrito Capital']","[[10.506098, -66.9146017]]"
1311244506998673408,1311244506998673408,2020-09-30 10:00:26,http://pbs.twimg.com/media/EjJ57NaXgAIGYdl.jpg,https://t.co/01kcFIUaj1,photo,fr,[0],-,FRA,Grenoble,b'Annecy : la foire de la Saint-Andr\xc3\xa9 annul\xc3\xa9e \xc3\xa0 cause du Covid-19 le march\xc3\xa9 de No\xc3\xabl maintenu pour linstant.#COVID19 https://t.co/tP78d5XiTj https://t.co/01kcFIUaj1',France,"['Grenoble, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine', 'Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine', 'Grenoble, Rue de la Frise, Europole, Secteur 1, Grenoble, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine']","[[45.1875602, 5.7357819], [45.0940786, 5.697197979937964], [45.1913071, 5.7141017]]"
1311244494885576707,1311244494885576707,2020-09-30 10:00:23,http://pbs.twimg.com/media/EjJ562XXkAESnB0.jpg,https://t.co/ptqR3g2f1P,photo,de,[0],-,DEU,"Hamburg, Deutschland",b'Prinzessin Charlotte und Prinz George sind nach dem Ausbruch des Coronavirus und dem damit verbundenen Heimunterricht zur\xc3\xbcck an ihrer Schule. Doch es gibt einen kleinen Haken. https://t.co/TZw4qUjpYw https://t.co/ptqR3g2f1P',Germany,['Hamburg'],"[[53.5437641, 10.0099133]]"
1311244492092080129,1311244492092080129,2020-09-30 10:00:23,http://pbs.twimg.com/media/EjJ56syX0AAEgnO.jpg,https://t.co/HPxBdOmjeX,photo,en,[0],-,PAK,"Lahore,Pakistan",b'NCOC recommends smart lockdown in Karachi to curb COVID-19 https://t.co/HPxBdOmjeX',Pakistan,"['لاہور, Lahore District, پنجاب']","[[31.5656822, 74.3141829]]"
1311244475390328833,1311244475390328833,2020-09-30 10:00:19,http://pbs.twimg.com/media/EjJ5xkIU4AMTp0H.jpg,https://t.co/oHQYBBu7p7,photo,in,[0],-,USA,"Kuala Lumpur, Malaysia",b'#COVID19 : 89 kes baharu dua kematian direkodkan hari ini - KP Kesihatan@KKMPutrajaya @DGHisham https://t.co/oHQYBBu7p7',United States,"['Kuala, Maui County, Hawaii', 'Kuala, Bireuen', 'Kuala, Singkawang, Kalimantan Barat', 'Kuala Lumpur', 'Federal Territory of Kuala Lumpur', 'Lumpur, Gresik, Gresik, Jawa Timur', 'Malaysia', 'ماليزيا, دبي, دبي', 'Malaysia, San Antonio Valley 10 and 11, Parañaque, Fourth District']","[[21.1350826, -156.730543], [5.2335087, 96.72018980698466], [0.9128732, 108.9591156], [3.1516964, 101.6942371], [3.1526589, 101.7022205], [-7.1510268, 112.6449129], [4.5693754, 102.2656823], [25.2330853, 55.18324970603023], [14.4778989, 121.0327206]]"
1311244428254814208,1311244428254814208,2020-09-30 10:00:08,http://pbs.twimg.com/media/EjJ529QWoAEbJ0x.jpg,https://t.co/pWF9qZqjkh,photo,en,[0],-,IND,India,b'@WallflowerBlack and @hansika_kapoor were quoted in @HuffPostIndia for their work on #COVID19 and #Indianwomen. Have a look! https://t.co/5L345yMtAn https://t.co/pWF9qZqjkh',India,"['India', 'La India, Camargo, Camargo, Chihuahua', 'La India, Pánuco, Zacatecas']","[[22.3511148, 78.6677428], [27.6383785, -105.0082392], [22.9938623, -102.5517844]]"
1311244420226994176,1311244420226994176,2020-09-30 10:00:06,http://pbs.twimg.com/media/EjJ52f7WkAY7Fgz.jpg,https://t.co/Ei6gAxKCNo,photo,it,[0],-,ITA,Rome Italy,b'Coronavirus dal Cts via libera ai test rapidi per lo screening a #scuolahttps://t.co/CulquHF1G4 https://t.co/Ei6gAxKCNo',Italy,"['Roma, Roma Capitale, Lazio']","[[41.8933203, 12.4829321]]"
1311244399297196033,1311244399297196033,2020-09-30 10:00:01,http://pbs.twimg.com/media/EjGzf1yXYAInmx1.jpg,https://t.co/OYlbOAvAh7,photo,en,[0],-,GBR,"London, England",b'700000 children face #hunger in #Syria. Unless we act now to alleviate this suffering more children will have to watch as their portion of food becomes smaller by the day. Join us in saving the children of Syria. Donate now  https://t.co/HeUClOzmse #SaveTheChildren #COVID19 https://t.co/OYlbOAvAh7',United Kingdom,"['England', 'England, Lonoke County, Arkansas', 'England, Montgomery Township, Ashland County, Ohio']","[[52.7954791, -0.5402402866174321], [34.5442609, -91.9690285], [40.8403347, -82.2393255]]"
1311244396965310466,1311244396965310466,2020-09-30 10:00:00,http://pbs.twimg.com/media/EjJy34OXgAE47is.jpg,https://t.co/Gp01zhEL4S,photo,en,[0],-,PAK,Pakistan,b'NCOC witnesses unusual spike in coronavirus cases in Karachihttps://t.co/51rEomufMA#NCOC #Karachi #COVID19 https://t.co/Gp01zhEL4S',Pakistan,"['پاکستان', 'باكستان, دبي, دبي', 'Pakistan, Annex 5, Parañaque, Fourth District']","[[30.3308401, 71.247499], [25.23075195, 55.17584859215857], [14.4853915, 121.0326671]]"
1311244396684288000,1311244396684288000,2020-09-30 10:00:00,http://pbs.twimg.com/media/EjEtnLcXsAEB7m5.jpg,https://t.co/uugm4DfvRt,photo,pt,[0],-,ESP,,b'O Grove (Pontevedra) 08/08/20.- D\xc3\xbaas mulleres falan na praia da Lanzada mantendo a distancia de seguridade pola COVID-19. @monicavilaferre#imaxecovid #covid19 #covid_19 #coronavirus #galicia #covidphoto #photojournalism https://t.co/uugm4DfvRt',Spain,"['La Lanzada, PO-317, San vicente do Mar, San Vicente do Mar, O Grove, O Salnés, Pontevedra, Galicia / Galiza']","[[42.4582703, -8.8892158]]"
1311244395883057152,1311244395883057152,2020-09-30 10:00:00,http://pbs.twimg.com/media/EjJ33G-WoAIJ9m3.jpg,https://t.co/6S24ttesWb,photo,it,[0],-,ITA,Roma,b'Apparso in #MatrixReloaded #DanielBernhardt interpreter\xc3\xa0 lAgente Johnson anche in #Matrix4 le cui riprese sono ripartite dopo la pausa per lemergenza Covid-19 https://t.co/2dFWjCkKOH https://t.co/6S24ttesWb',Italy,"['Roma, Roma Capitale, Lazio', 'Roma Capitale, Lazio', 'Roma, Starr County, Texas']","[[41.8933203, 12.4829321], [41.85223935, 12.631036615953583], [26.4070669, -99.0055462]]"
1311244395652329473,1311244395652329473,2020-09-30 10:00:00,http://pbs.twimg.com/media/EjJNonMUYAA5pOS.jpg,https://t.co/qtyJxXyvmB,photo,in,[0],-,PHL,Jakarta Capital Region,b'Presiden Tiongkok Xi Jinping mengatakan Tiongkok dan Vietnam telah menggambarkan pertemanan dan persaudaraan sejati mereka yang mendalam dengan tindakan konkret dalam perang bersama melawan pandemi COVID-19 https://t.co/qtyJxXyvmB',Philippines,"['Jakarta, Rosalina Village III, Nalom, Toril, Davao City, Davao Region']","[[7.0387157, 125.5063617]]"
1311244353424293888,1311244353424293888,2020-09-30 09:59:50,http://pbs.twimg.com/media/EjJ5xLUWoAAsa2G.jpg,https://t.co/W0Ecn7SpMo,photo,en,[0],-,NGA,Nigeria/Ghana/Germany/USA,b'Just Concluded ASYARFS Touching Lives in Ndokwa Delta State Distributing Food Items and Vitamin Angels Supplements to the Muslim and Christian Local Communities amidst COVID-19 Pandemic. #Debates2020 #Trump #\xe5\x89\x8d\xe6\xbe\xa4\xe3\x83\x8a\xe3\x83\xb3\xe3\x83\x90\xe3\x83\xbc\xe3\x82\xba  https://t.co/CPw5edYsvV https://t.co/W0Ecn7SpMo',Nigeria,"['Nigeria', 'نيجيريا, دبي, دبي', 'Nigeria, Condominio Barrio Oriente, Maipú, Provincia de Santiago, Región Metropolitana de Santiago', 'Ghana, Ikom, Cross River', 'Botschaft der Bundesrepublik Nigeria, Neue Jakobstraße, Luisenstadt, Mitte, Mitte, Berlin', 'Usa, Rafi, Niger', 'Ghana', 'Ghana, Mbeya, Mbeya, Mbeya, Southern Highlands Zone', 'Ghana, Lachhmangarh Tehsil, Sikar, Rajasthan', 'Botschaft der Republik Ghana, Stavangerstraße, Arnimkiez, Prenzlauer Berg, Pankow, Berlin', 'USA, Nii Danso Street, Lantemame, Accra Metropolitan, Greater Accra Region', 'Deutschland', 'Germany, Owen, Clark County, Indiana', 'Germany, Houston County, Texas', 'Usa, Ober-Mörlen, Wetteraukreis, Hessen', 'United States', '宇佐市, 大分県', 'Уж, Народицька селищна громада, Народицький район, Житомирська область']","[[9.6000359, 7.9999721], [25.21490645, 55.174787069501136], [-33.4794277, -70.7334839], [6.158962, 8.614278], [52.5112299, 13.4130396], [9.983333, 6.1], [8.0300284, -1.0800271], [-8.8896449, 33.4320817166], [27.6611897, 74.8883378], [52.55682925, 13.409582933463202], [5.5322468, -0.2479427], [51.0834196, 10.4234469], [38.4622865, -85.5427382], [31.4399019, -95.350778], [50.362174, 8.6428355], [39.7837304, -100.4458825], [33.532005, 131.3496745], [51.2229505, 29.2074938]]"
1311244335015514112,1311244335015514112,2020-09-30 09:59:45,http://pbs.twimg.com/media/EjJ5xhrWkAAuA8P.jpg,https://t.co/dKm68yQTZt,photo,en,[0],-,USA,,b'False Start: The Tennessee Titans And The Minnesota Vikings Close Facilities After 3 Players And 5 Staff Test Positive For COVID-19 - Home Ballers        Sour.. - https://t.co/ctD5OH5umy https://t.co/dKm68yQTZt',United States,"['Tennessee', 'Tennessee, McDonough County, Illinois', 'Tennessee, Albany, Western Australia', 'Minnesota Avenue, Lonsdale, Knoxville, Knox County, Tennessee', 'Minnesota', 'Minnesota, دبي, دبي', 'Minnesota, Shasta County, California']","[[35.7730076, -86.2820081], [40.4124541, -90.8368406], [-35.0440793, 117.5552886], [35.988683, -83.9565944], [45.9896587, -94.6113288], [25.20996395, 55.14398944889527], [40.6620938, -122.4889021]]"
1311244306779451393,1311244306779451393,2020-09-30 09:59:39,http://pbs.twimg.com/media/EjJ5u5JXkAUs0KD.jpg,https://t.co/VvxCvpddhI,photo,en,[0],-,HUN,"Budapest, Hungary",b'Had the pleasure and honor to meet with Dr. Ildik\xc3\xb3 Horv\xc3\xa1th \xf0\x9f\x87\xad\xf0\x9f\x87\xbaState Sec. of Health and Dr. Ledia Lazri of WHO to exchange our respective countries\xf0\x9f\x87\xa6\xf0\x9f\x87\xb1\xf0\x9f\x87\xad\xf0\x9f\x87\xba experience with Covid-19 and discuss opportunities for cooperation. https://t.co/VvxCvpddhI',Hungary,"['Budapest, Közép-Magyarország, Közép-Magyarország', 'Budapest, Közép-Magyarország, Közép-Magyarország', 'Budapest, Ripley County, Missouri']","[[47.4983815, 19.0404707], [47.4983815, 19.0404707], [36.7689441, -90.710953]]"
1311244190085455873,1311244190085455873,2020-09-30 09:59:11,http://pbs.twimg.com/media/EjJ5WxWWAAAj2-A.jpg,https://t.co/YlATtQ7k2G,photo,es,[0],-,MEX,Villanueva de la Serena,b'El alcalde visita el Colegio de Educaci\xc3\xb3n Especial Nuestra Se\xc3\xb1ora de la Aurora. Un centro con amplias medidas de seguridad e higiene para hacer frente a la Covid-19\xf0\x9f\xa7\x9c\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9e\x95\xe2\x84\xb9\xf0\x9f\x91\x89 https://t.co/V2Vrss2tce https://t.co/YlATtQ7k2G',Mexico,"['Villanueva, Zacatecas']","[[22.33530125, -102.84335264563701]]"
1311244158196043776,1311244158196043776,2020-09-30 09:59:03,http://pbs.twimg.com/media/EjJ5nO1U0AAwGRW.jpg,https://t.co/jlqRLQqHX6,photo,es,[0],-,ESP,Madrid-Sevilla,b'Madrid suma 476 nuevos casos en las \xc3\xbaltimas 24 horas por Covid-19 https://t.co/ogIwdZTZA4 https://t.co/jlqRLQqHX6',Spain,"['Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, Comunidad de Madrid', 'Comunidad de Madrid, Comunidad de Madrid', 'Comunidad de Madrid', 'Madrid-Sevilla, Calle Mariano Benavente, La Herrería, San Lorenzo de El Escorial, Cuenca del Guadarrama, Comunidad de Madrid, Comunidad de Madrid', 'Sevilla, Sevilla, Andalucía', 'Sevilla, Andalucía', 'Sevilla, Valle del Cauca']","[[40.4167047, -3.7035825], [40.5248319, -3.771562775451811], [40.5248319, -3.771562775451811], [40.5909726, -4.1465676], [37.3886303, -5.9953403], [37.5192586, -5.6504755124983], [4.1569974, -75.87379962587073]]"
1311244153607471104,1311244153607471104,2020-09-30 09:59:02,http://pbs.twimg.com/media/EjJ5m92U4AEBvP1.jpg,https://t.co/ZOQwZyqdS6,photo,it,"[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]",United States,USA,"Palermo, Sicilia",b'#Cronaca #EmergenzaCOVID19 Coronavirus a Palermo: dipendente Reset positivo chiusa Casa Natura alla Favorita https://t.co/FKlHOTRSs3 https://t.co/ZOQwZyqdS6',United States,-,-
1311244136641630208,1311244136641630208,2020-09-30 09:58:58,http://pbs.twimg.com/media/EjJ4V7OXgAEucjS.jpg,https://t.co/2dyCmiDUza,photo,fr,[0],-,FRA,"Dijon, France",b'Formation Hygi\xc3\xa8ne de vie dans les structures daccueil du public migrant 2e \xc3\xa9dition. Oserai-je dire que la parole circule mieux quun virus? \xf0\x9f\x98\xb7 #TeamIrepsBFC https://t.co/2dyCmiDUza',France,"[""Dijon, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine""]","[[47.3215806, 5.0414701]]"
1311244134175453185,1311244134175453185,2020-09-30 09:58:57,http://pbs.twimg.com/media/EjJ5l1uWkAYM9tL.jpg,https://t.co/qDaAWeS5Hv,photo,en,[0],-,GBR,"New York, NY",b'Heres how public health experts are harnessing the power of community-led solutions to tackle the Covid-19 pandemic: https://t.co/s5S1hnyEcB #ForbesFrontlines https://t.co/qDaAWeS5Hv',United Kingdom,"['The Den, Millwall Path, New Cross Gate, London, Greater London, England', 'York, York, Yorkshire and the Humber, England']","[[51.4859529, -0.05091494800567984], [53.9590555, -1.0815361]]"
1311244089497710593,1311244089497710593,2020-09-30 09:58:47,http://pbs.twimg.com/media/EjJ5gWTWoAM_MGo.jpg,https://t.co/TwLFtB4cYO,photo,en,[0],-,GBR,,b'The Minister for Health Jane Ruth Aceng has received medical equipment worth USD 250000 to boost the COVID-19 response.The equipment was procured by WHO Uganda and support from Ireland in Uganda. They will be deployed at the regional referral hospitals across the country. https://t.co/TwLFtB4cYO',United Kingdom,"['Ireland, Old Warden, Shefford, Central Bedfordshire, East of England, England', 'Uganda, Rijau, Niger']","[[52.0600343, -0.347478], [11.3163165, 4.948482]]"
1311244061303435264,1311244061303435264,2020-09-30 09:58:40,http://pbs.twimg.com/media/EjJ5eMVVgAARGIw.jpg,https://t.co/YN87ZgwZ49,photo,in,[0],-,USA,"ÜT: -6.349034,107.1245085",b'Solok Selatan bentuk Satgas Penanganan COVID-19 hingga ke jorong Penjabat Sementara (Pjs) Bupati Solok Selatan Jasman Rizal mendukung peran-peran yang akan dilakukan kecamatan kenagarian bersama-sama terlibat aktif dalam mencegah dan menanggulangi...https://t.co/5emulxa262 https://t.co/YN87ZgwZ49',United States,"['Utah', 'Utrecht, Nederland', 'Uttarakhand']","[[39.4225192, -111.7143584], [52.037247, 5.1859604], [30.0417376, 79.089691]]"
1311243982618456064,1311243982618456064,2020-09-30 09:58:21,http://pbs.twimg.com/media/EjJ5cesWkAEcNGP.jpg,https://t.co/q2mqcgCTDZ,photo,es,"[[-2.9703619, 35.2654748], [-2.9231855, 35.2654748], [-2.9231855, 35.3201965], [-2.9703619, 35.3201965]]",Spain,ESP,"Calle La Espiga, nave1 Melilla",b'\xf0\x9f\x93\xb7En la parte marroqu\xc3\xad de la frontera tambi\xc3\xa9n est\xc3\xa1 montado un dispositivo especial para recibir a los marroqu\xc3\xades bloqueados en Melilla durante los \xc3\xbaltimos siete meses por el cierre fronterizo decretado por Marruecos por la crisis del coronavirus \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/q2mqcgCTDZ',Spain,-,-
1311243960837459968,1311243960837459968,2020-09-30 09:58:16,http://pbs.twimg.com/media/EjJ5Q1yXsAApnMP.jpg,https://t.co/hIiCcWboqD,photo,en,[0],-,GBR,London/Prague,b'Covid is still a shit show here so Ive been *very* cautious. But today I had an appointment in a different part of town &amp allowed myself to walk about a bit have a coffee. Mostly I remembered we live in improbably beautiful Prague &amp felt so happy about it all over again. https://t.co/hIiCcWboqD',United Kingdom,"['London, Greater London, England', 'City of London, Greater London, England', 'London, London, Southwestern Ontario, Ontario']","[[51.5073219, -0.1276474], [51.5156177, -0.0919983], [42.9836747, -81.2496068]]"
1311243948455686145,1311243948455686145,2020-09-30 09:58:13,http://pbs.twimg.com/media/EjJ5afmVkAIf6DX.jpg,https://t.co/OpAKZQLp3J,photo,en,[0],-,IND,"Bhubaneshwar, India",b'Braving the pandemic for greater good healthcare professionals help communities fight Covid-19. Even while living under constant threat of infection they show-up everyday to be the flag-bearer of peoples hopes! #Kudos #BhubaneswarInspires to #FlattenTheCurve #MoBhubaneswar https://t.co/OpAKZQLp3J',India,"['Bhubaneshwar, Bhubaneswar (M.Corp.), Khordha, Odisha']","[[20.2602964, 85.8394521]]"
1311243916402810882,1311243916402810882,2020-09-30 09:58:06,http://pbs.twimg.com/media/EjJ5ZHjVkAEHeX1.jpg,https://t.co/LnhBXOfKap,photo,es,[0],-,ESP,"Sant Cugat del Vallès, España",b'El Covid-19 tumba al alquiler tur\xc3\xadstico frente al residencial: baja la rentabilidad y los pisos disponibles https://t.co/iEK4pMmmP6 https://t.co/LnhBXOfKap',Spain,"['Sant Cugat del Vallès, Vallès Occidental, Barcelona, Catalunya', 'Vallés, la Costera, València / Valencia, Comunitat Valenciana']","[[41.4728432, 2.0817809], [38.9858253, -0.5562883]]"
1311243903316758529,1311243903316758529,2020-09-30 09:58:02,http://pbs.twimg.com/media/EjJ5YZUXsAMHaPs.jpg,https://t.co/OYtIL6vWxP,photo,de,[0],-,DEU,Stuttgart,b'Nach der Corona-Zwangspause sind die DOK Premieren vom Haus des #Dokumentarfilms am 23.9. wieder angelaufen. So kam Bettina B\xc3\xb6hlers #Doku Christoph #Schlingensief - In das Schweigen hineinschreien beim Publikum im Ludwigsburger Caligari #Kino an. https://t.co/Y71DxjZuUN https://t.co/OYtIL6vWxP',Germany,"['Stuttgart, Baden-Württemberg', 'Stuttgart, Arkansas County, Arkansas', 'Stuttgart, Phillips County, Kansas']","[[48.7784485, 9.1800132], [34.5003748, -91.5526281], [39.7994535, -99.4553798]]"
1311243823503167488,1311243823503167488,2020-09-30 09:57:43,http://pbs.twimg.com/media/EjJ5TrvUMAALPJQ.jpg,https://t.co/XGOxFlAWKe,photo,en,[0],-,USA,"New York, USA",b'Indian Media: Celebrities are doing drugs!Rape cases J&ampK Covid Indian Economy and literally everything else worth talking about: https://t.co/XGOxFlAWKe',United States,"['New, Owen County, Kentucky', 'York, York, Pennsylvania']","[[38.4278468, -84.8105037], [39.962398, -76.727392]]"
1311243818717474817,1311243818717474817,2020-09-30 09:57:42,http://pbs.twimg.com/media/EjJ5RK8UMAAV9xY.png,https://t.co/yB2JRLmvRy,photo,en,[0],-,CZE,Int'l Relations & Politics,b'#Karachi seems to be witnessing another spike in #COVID19 infections with the National Command and Operations Center reporting that 365 out of 747 new cases recorded on September 29 were detected in the metropolis. https://t.co/yB2JRLmvRy',Czechia,"['International, Koulova, Hendlův dvůr, Dejvice, Praha, okres Hlavní město Praha, Praha', 'International, Ноҳияи Вахш, Вилояти Хатлон', 'LA International, Etruria, Stoke-on-Trent, West Midlands, England']","[[50.109345950000005, 14.393264664529315], [37.663947, 68.8332062], [53.029256000000004, -2.199791102332243]]"
